Name,Type,Energy Generated,Status,Timestamp
Solar Generator #2,S,541.6661222072769,OPERATING,2023-05-23T07:38:52.140
Hydro Generator #1,H,1133.2370855484903,OPERATING,2023-05-23T07:38:52.140
Hydro Generator #2,H,1031.2544110797967,OPERATING,2023-05-23T07:38:52.140
Solar Generator #1,W,294.00193846615747,OPERATING,2023-05-23T07:38:52.140
Solar Generator #2,W,255.04323316966486,OPERATING,2023-05-23T07:38:52.140
Solar Generator #1,S,579.1575399331883,OPERATING,2023-05-23T08:38:52.140
Solar Generator #2,S,448.23604590749966,OPERATING,2023-05-23T08:38:52.140
Hydro Generator #1,H,1026.6225048133706,OPERATING,2023-05-23T08:38:52.140
Hydro Generator #2,H,904.3533854015832,OPERATING,2023-05-23T08:38:52.140
Solar Generator #1,W,319.620783436935,OPERATING,2023-05-23T08:38:52.140
Solar Generator #2,W,327.96088969498635,OPERATING,2023-05-23T08:38:52.140
Solar Generator #1,S,414.4837735205868,OPERATING,2023-05-23T09:38:52.140
Solar Generator #2,S,596.5140001801763,OPERATING,2023-05-23T09:38:52.140
Hydro Generator #1,H,1116.5456716166705,OPERATING,2023-05-23T09:38:52.140
Hydro Generator #2,H,952.4078385974891,OPERATING,2023-05-23T09:38:52.140
Solar Generator #1,W,304.60801110894016,OPERATING,2023-05-23T09:38:52.140
Solar Generator #2,W,246.8185876128367,OPERATING,2023-05-23T09:38:52.140
Solar Generator #1,S,576.6097259978146,OPERATING,2023-05-23T10:38:52.140
Solar Generator #2,S,526.6275447107473,OPERATING,2023-05-23T10:38:52.140
Hydro Generator #1,H,995.4002470494785,OPERATING,2023-05-23T10:38:52.140
Hydro Generator #2,H,985.1377099502388,OPERATING,2023-05-23T10:38:52.140
Solar Generator #1,W,339.1085734236012,OPERATING,2023-05-23T10:38:52.140
Solar Generator #2,W,329.5406622918785,OPERATING,2023-05-23T10:38:52.140
Solar Generator #1,S,405.5529491946327,OPERATING,2023-05-23T11:38:52.140
Solar Generator #2,S,572.5088094005235,OPERATING,2023-05-23T11:38:52.140
Hydro Generator #1,H,953.7521378127763,OPERATING,2023-05-23T11:38:52.140
Hydro Generator #2,H,890.2878008675184,OPERATING,2023-05-23T11:38:52.140
Solar Generator #1,W,282.65212875760955,OPERATING,2023-05-23T11:38:52.140
Solar Generator #2,W,357.6181268236767,OPERATING,2023-05-23T11:38:52.140
Solar Generator #1,S,573.6479192036804,OPERATING,2023-05-23T12:38:52.140
Solar Generator #2,S,579.2981987321294,OPERATING,2023-05-23T12:38:52.140
Hydro Generator #1,H,841.9297654139168,OPERATING,2023-05-23T12:38:52.140
Hydro Generator #2,H,1158.1916625765382,OPERATING,2023-05-23T12:38:52.140
Solar Generator #1,W,353.0341860991351,OPERATING,2023-05-23T12:38:52.140
Solar Generator #2,W,327.837595620723,OPERATING,2023-05-23T12:38:52.140
Solar Generator #1,S,540.2650261850495,OPERATING,2023-05-23T13:38:52.140
Solar Generator #2,S,500.94544399278465,OPERATING,2023-05-23T13:38:52.140
Hydro Generator #1,H,1156.6634872579243,OPERATING,2023-05-23T13:38:52.140
Hydro Generator #2,H,1128.9492889301198,OPERATING,2023-05-23T13:38:52.140
Solar Generator #1,W,261.5926471100705,OPERATING,2023-05-23T13:38:52.140
Solar Generator #2,W,318.32735013212624,OPERATING,2023-05-23T13:38:52.140
Solar Generator #1,S,583.2265311683908,OPERATING,2023-05-23T14:38:52.140
Solar Generator #2,S,421.9227832247076,OPERATING,2023-05-23T14:38:52.140
Hydro Generator #1,H,861.5022589305025,OPERATING,2023-05-23T14:38:52.140
Hydro Generator #2,H,1076.220228662608,OPERATING,2023-05-23T14:38:52.140
Solar Generator #1,W,270.9747004789402,OPERATING,2023-05-23T14:38:52.140
Solar Generator #2,W,332.22253375565185,OPERATING,2023-05-23T14:38:52.140
Solar Generator #1,S,574.9553855136255,OPERATING,2023-05-23T15:38:52.140
Solar Generator #2,S,492.4728696218136,OPERATING,2023-05-23T15:38:52.140
Hydro Generator #1,H,897.0012065502119,OPERATING,2023-05-23T15:38:52.140
Hydro Generator #2,H,945.1491669388772,OPERATING,2023-05-23T15:38:52.140
Solar Generator #1,W,309.41870919261544,OPERATING,2023-05-23T15:38:52.140
Solar Generator #2,W,357.0561444706178,OPERATING,2023-05-23T15:38:52.140
Solar Generator #1,S,507.5255860018849,OPERATING,2023-05-23T16:38:52.140
Solar Generator #2,S,431.0718603960146,OPERATING,2023-05-23T16:38:52.140
Hydro Generator #1,H,1021.4393798133033,OPERATING,2023-05-23T16:38:52.140
Hydro Generator #2,H,902.956641662438,OPERATING,2023-05-23T16:38:52.140
Solar Generator #1,W,264.7554510502133,OPERATING,2023-05-23T16:38:52.140
Solar Generator #2,W,264.03727211265306,OPERATING,2023-05-23T16:38:52.140
Solar Generator #1,S,525.6656461308964,OPERATING,2023-05-23T17:38:52.140
Solar Generator #2,S,430.7958679029729,OPERATING,2023-05-23T17:38:52.140
Hydro Generator #1,H,945.0925385429716,OPERATING,2023-05-23T17:38:52.140
Hydro Generator #2,H,839.2433259468611,OPERATING,2023-05-23T17:38:52.140
Solar Generator #1,W,241.76276868907323,OPERATING,2023-05-23T17:38:52.140
Solar Generator #2,W,248.6825592357542,OPERATING,2023-05-23T17:38:52.140
Solar Generator #1,S,500.39940273252216,OPERATING,2023-05-23T18:38:52.140
Solar Generator #2,S,508.0368461681656,OPERATING,2023-05-23T18:38:52.140
Hydro Generator #1,H,1080.8515431573546,OPERATING,2023-05-23T18:38:52.140
Hydro Generator #2,H,1169.071729689864,OPERATING,2023-05-23T18:38:52.140
Solar Generator #1,W,338.1872896411987,OPERATING,2023-05-23T18:38:52.140
Solar Generator #2,W,242.82170269448417,OPERATING,2023-05-23T18:38:52.140
Solar Generator #1,S,568.3914289877478,OPERATING,2023-05-23T19:38:52.140
Solar Generator #2,S,552.5218034512463,OPERATING,2023-05-23T19:38:52.140
Hydro Generator #1,H,831.24252810843,OPERATING,2023-05-23T19:38:52.140
Hydro Generator #2,H,945.4050669050606,OPERATING,2023-05-23T19:38:52.140
Solar Generator #1,W,337.67669883712756,OPERATING,2023-05-23T19:38:52.140
Solar Generator #2,W,347.80239416565877,OPERATING,2023-05-23T19:38:52.140
Solar Generator #1,S,573.1968723745616,OPERATING,2023-05-23T20:38:52.140
Solar Generator #2,S,576.8469185055237,OPERATING,2023-05-23T20:38:52.140
Hydro Generator #1,H,1166.6705250961184,OPERATING,2023-05-23T20:38:52.140
Hydro Generator #2,H,978.4983046371339,OPERATING,2023-05-23T20:38:52.140
Solar Generator #1,W,272.0455884201243,OPERATING,2023-05-23T20:38:52.140
Solar Generator #2,W,289.7748509679003,OPERATING,2023-05-23T20:38:52.140
Solar Generator #1,S,574.4985833851418,OPERATING,2023-05-23T21:38:52.140
Solar Generator #2,S,521.7461596461504,OPERATING,2023-05-23T21:38:52.140
Hydro Generator #1,H,921.9741300120567,OPERATING,2023-05-23T21:38:52.140
Hydro Generator #2,H,988.3523830955902,OPERATING,2023-05-23T21:38:52.140
Solar Generator #1,W,310.72771810935893,OPERATING,2023-05-23T21:38:52.140
Solar Generator #2,W,260.2407508725176,OPERATING,2023-05-23T21:38:52.140
Solar Generator #1,S,540.0470598813557,OPERATING,2023-05-23T22:38:52.140
Solar Generator #2,S,450.07159869586934,OPERATING,2023-05-23T22:38:52.140
Hydro Generator #1,H,1148.14401182505,OPERATING,2023-05-23T22:38:52.140
Hydro Generator #2,H,1182.358077036969,OPERATING,2023-05-23T22:38:52.140
Solar Generator #1,W,331.9471448333898,OPERATING,2023-05-23T22:38:52.140
Solar Generator #2,W,278.6060455372717,OPERATING,2023-05-23T22:38:52.140
Solar Generator #1,S,402.40160472870315,OPERATING,2023-05-23T23:38:52.140
Solar Generator #2,S,457.9705899343029,OPERATING,2023-05-23T23:38:52.140
Hydro Generator #1,H,1003.3240748245915,OPERATING,2023-05-23T23:38:52.140
Hydro Generator #2,H,853.7714143611503,OPERATING,2023-05-23T23:38:52.140
Solar Generator #1,W,298.0703697080122,OPERATING,2023-05-23T23:38:52.140
Solar Generator #2,W,318.2818832952248,OPERATING,2023-05-23T23:38:52.140
Solar Generator #1,S,448.70390071665474,OPERATING,2023-05-24T00:38:52.140
Solar Generator #2,S,546.002721487028,OPERATING,2023-05-24T00:38:52.140
Hydro Generator #1,H,851.9795607249798,OPERATING,2023-05-24T00:38:52.140
Hydro Generator #2,H,837.6786409757949,OPERATING,2023-05-24T00:38:52.140
Solar Generator #1,W,276.78133928237395,OPERATING,2023-05-24T00:38:52.140
Solar Generator #2,W,273.9324818952367,OPERATING,2023-05-24T00:38:52.140
Solar Generator #1,S,516.598030184364,OPERATING,2023-05-24T01:38:52.140
Solar Generator #2,S,425.94723521680334,OPERATING,2023-05-24T01:38:52.140
Hydro Generator #1,H,1063.3818326609826,OPERATING,2023-05-24T01:38:52.140
Hydro Generator #2,H,939.6237642148535,OPERATING,2023-05-24T01:38:52.140
Solar Generator #1,W,340.1508692395236,OPERATING,2023-05-24T01:38:52.140
Solar Generator #2,W,254.77353973292853,OPERATING,2023-05-24T01:38:52.140
Solar Generator #1,S,493.04371781799375,OPERATING,2023-05-24T02:38:52.140
Solar Generator #2,S,590.8095375480558,OPERATING,2023-05-24T02:38:52.140
Hydro Generator #1,H,860.3255316765475,OPERATING,2023-05-24T02:38:52.140
Hydro Generator #2,H,968.0879496861697,OPERATING,2023-05-24T02:38:52.140
Solar Generator #1,W,355.3516875729655,OPERATING,2023-05-24T02:38:52.140
Solar Generator #2,W,347.37942230853645,OPERATING,2023-05-24T02:38:52.140
Solar Generator #1,S,555.15252795076,OPERATING,2023-05-24T03:38:52.140
Solar Generator #2,S,546.043061593866,OPERATING,2023-05-24T03:38:52.140
Hydro Generator #1,H,866.2592365627696,OPERATING,2023-05-24T03:38:52.140
Hydro Generator #2,H,1155.5250922628093,OPERATING,2023-05-24T03:38:52.140
Solar Generator #1,W,253.69998696630705,OPERATING,2023-05-24T03:38:52.140
Solar Generator #2,W,301.262071821718,OPERATING,2023-05-24T03:38:52.140
Solar Generator #1,S,453.3093301746758,OPERATING,2023-05-24T04:38:52.140
Solar Generator #2,S,489.2607371726239,OPERATING,2023-05-24T04:38:52.140
Hydro Generator #1,H,933.7763037680132,OPERATING,2023-05-24T04:38:52.140
Hydro Generator #2,H,943.6739125528242,OPERATING,2023-05-24T04:38:52.140
Solar Generator #1,W,328.8841380431172,OPERATING,2023-05-24T04:38:52.140
Solar Generator #2,W,311.5392707679344,OPERATING,2023-05-24T04:38:52.140
Solar Generator #1,S,516.7244472730674,OPERATING,2023-05-24T05:38:52.140
Solar Generator #2,S,533.7179883853682,OPERATING,2023-05-24T05:38:52.140
Hydro Generator #1,H,1009.6783705538214,OPERATING,2023-05-24T05:38:52.140
Hydro Generator #2,H,1137.3824673875522,OPERATING,2023-05-24T05:38:52.140
Solar Generator #1,W,270.6707727433425,OPERATING,2023-05-24T05:38:52.140
Solar Generator #2,W,245.31455407722288,OPERATING,2023-05-24T05:38:52.140
Solar Generator #1,S,560.1944624030439,OPERATING,2023-05-24T06:38:52.140
Solar Generator #2,S,597.6070984605698,OPERATING,2023-05-24T06:38:52.140
Hydro Generator #1,H,801.5895649655697,OPERATING,2023-05-24T06:38:52.140
Hydro Generator #2,H,897.196400049887,OPERATING,2023-05-24T06:38:52.140
Solar Generator #1,W,267.05828848310466,OPERATING,2023-05-24T06:38:52.140
Solar Generator #2,W,321.9458017172237,OPERATING,2023-05-24T06:38:52.140
Solar Generator #1,S,488.23257620640936,OPERATING,2023-05-24T07:38:52.140
Solar Generator #2,S,526.7105085456902,OPERATING,2023-05-24T07:38:52.140
Hydro Generator #1,H,1058.3649772220358,OPERATING,2023-05-24T07:38:52.140
Hydro Generator #2,H,1144.478075918876,OPERATING,2023-05-24T07:38:52.140
Solar Generator #1,W,325.77735172787663,OPERATING,2023-05-24T07:38:52.140
Solar Generator #2,W,292.184168801762,OPERATING,2023-05-24T07:38:52.140
Solar Generator #1,S,528.8622935967824,OPERATING,2023-05-24T08:38:52.140
Solar Generator #2,S,482.2185205830477,OPERATING,2023-05-24T08:38:52.140
Hydro Generator #1,H,961.3028558380225,OPERATING,2023-05-24T08:38:52.140
Hydro Generator #2,H,893.8394214541617,OPERATING,2023-05-24T08:38:52.140
Solar Generator #1,W,295.2178146392593,OPERATING,2023-05-24T08:38:52.140
Solar Generator #2,W,327.21976271476257,OPERATING,2023-05-24T08:38:52.140
Solar Generator #1,S,484.2508489215519,OPERATING,2023-05-24T09:38:52.140
Solar Generator #2,S,508.52457884209156,OPERATING,2023-05-24T09:38:52.140
Hydro Generator #1,H,845.4351418487549,OPERATING,2023-05-24T09:38:52.140
Hydro Generator #2,H,806.1866122878492,OPERATING,2023-05-24T09:38:52.140
Solar Generator #1,W,345.2910408552489,OPERATING,2023-05-24T09:38:52.140
Solar Generator #2,W,285.97509908474206,OPERATING,2023-05-24T09:38:52.140
Solar Generator #1,S,558.9917907599477,OPERATING,2023-05-24T10:38:52.140
Solar Generator #2,S,497.56923030386486,OPERATING,2023-05-24T10:38:52.140
Hydro Generator #1,H,829.9371817270611,OPERATING,2023-05-24T10:38:52.140
Hydro Generator #2,H,871.6907707927267,OPERATING,2023-05-24T10:38:52.140
Solar Generator #1,W,340.41635068294556,OPERATING,2023-05-24T10:38:52.140
Solar Generator #2,W,337.54211633149527,OPERATING,2023-05-24T10:38:52.140
Solar Generator #1,S,419.2287808534521,OPERATING,2023-05-24T11:38:52.140
Solar Generator #2,S,486.81156685161795,OPERATING,2023-05-24T11:38:52.140
Hydro Generator #1,H,1133.9625586024554,OPERATING,2023-05-24T11:38:52.140
Hydro Generator #2,H,985.5140805010236,OPERATING,2023-05-24T11:38:52.140
Solar Generator #1,W,319.7500490378696,OPERATING,2023-05-24T11:38:52.140
Solar Generator #2,W,355.46318201273624,OPERATING,2023-05-24T11:38:52.140
Solar Generator #1,S,546.9456397684925,OPERATING,2023-05-24T12:38:52.140
Solar Generator #2,S,567.1648702083749,OPERATING,2023-05-24T12:38:52.140
Hydro Generator #1,H,888.9748953166071,OPERATING,2023-05-24T12:38:52.140
Hydro Generator #2,H,1070.136718115091,OPERATING,2023-05-24T12:38:52.140
Solar Generator #1,W,353.9550535328827,OPERATING,2023-05-24T12:38:52.140
Solar Generator #2,W,271.61118167203466,OPERATING,2023-05-24T12:38:52.140
Solar Generator #1,S,483.6303302720128,OPERATING,2023-05-24T13:38:52.140
Solar Generator #2,S,435.2409114463772,OPERATING,2023-05-24T13:38:52.140
Hydro Generator #1,H,1130.9140493917305,OPERATING,2023-05-24T13:38:52.140
Hydro Generator #2,H,926.6452773062015,OPERATING,2023-05-24T13:38:52.140
Solar Generator #1,W,293.23898694048313,OPERATING,2023-05-24T13:38:52.140
Solar Generator #2,W,319.7285818052657,OPERATING,2023-05-24T13:38:52.140
Solar Generator #1,S,406.1535070848366,OPERATING,2023-05-24T14:38:52.140
Solar Generator #2,S,401.00520763867837,OPERATING,2023-05-24T14:38:52.140
Hydro Generator #1,H,1165.2996312099096,OPERATING,2023-05-24T14:38:52.140
Hydro Generator #2,H,1163.3592591051352,OPERATING,2023-05-24T14:38:52.140
Solar Generator #1,W,318.06813701013346,OPERATING,2023-05-24T14:38:52.140
Solar Generator #2,W,332.2398827082348,OPERATING,2023-05-24T14:38:52.140
Solar Generator #1,S,445.08499288781434,OPERATING,2023-05-24T15:38:52.140
Solar Generator #2,S,457.4533419367094,OPERATING,2023-05-24T15:38:52.140
Hydro Generator #1,H,845.6406736766763,OPERATING,2023-05-24T15:38:52.140
Hydro Generator #2,H,953.6876466437515,OPERATING,2023-05-24T15:38:52.140
Solar Generator #1,W,311.8944752167626,OPERATING,2023-05-24T15:38:52.140
Solar Generator #2,W,258.756716217251,OPERATING,2023-05-24T15:38:52.140
Solar Generator #1,S,441.80438705671975,OPERATING,2023-05-24T16:38:52.140
Solar Generator #2,S,433.1762815649823,OPERATING,2023-05-24T16:38:52.140
Hydro Generator #1,H,890.2855212899669,OPERATING,2023-05-24T16:38:52.140
Hydro Generator #2,H,816.1233779335407,OPERATING,2023-05-24T16:38:52.140
Solar Generator #1,W,334.4125889383988,OPERATING,2023-05-24T16:38:52.140
Solar Generator #2,W,250.7494201382186,OPERATING,2023-05-24T16:38:52.140
Solar Generator #1,S,445.6448414832194,OPERATING,2023-05-24T17:38:52.140
Solar Generator #2,S,481.6903736368477,OPERATING,2023-05-24T17:38:52.140
Hydro Generator #1,H,1185.11201936743,OPERATING,2023-05-24T17:38:52.140
Hydro Generator #2,H,1087.7988805629686,OPERATING,2023-05-24T17:38:52.140
Solar Generator #1,W,284.29303503909523,OPERATING,2023-05-24T17:38:52.140
Solar Generator #2,W,244.16369324194736,OPERATING,2023-05-24T17:38:52.140
Solar Generator #1,S,575.9417814359336,OPERATING,2023-05-24T18:38:52.140
Solar Generator #2,S,413.1656593366416,OPERATING,2023-05-24T18:38:52.140
Hydro Generator #1,H,1079.2234158475246,OPERATING,2023-05-24T18:38:52.140
Hydro Generator #2,H,879.0418691484994,OPERATING,2023-05-24T18:38:52.140
Solar Generator #1,W,282.0183491223122,OPERATING,2023-05-24T18:38:52.140
Solar Generator #2,W,330.31554803226953,OPERATING,2023-05-24T18:38:52.140
Solar Generator #1,S,516.2412739682571,OPERATING,2023-05-24T19:38:52.140
Solar Generator #2,S,444.69377154063613,OPERATING,2023-05-24T19:38:52.140
Hydro Generator #1,H,1178.0811829822114,OPERATING,2023-05-24T19:38:52.140
Hydro Generator #2,H,849.8857922846951,OPERATING,2023-05-24T19:38:52.140
Solar Generator #1,W,336.3776079211327,OPERATING,2023-05-24T19:38:52.140
Solar Generator #2,W,255.2025245359103,OPERATING,2023-05-24T19:38:52.140
Solar Generator #1,S,469.0554465766592,OPERATING,2023-05-24T20:38:52.140
Solar Generator #2,S,434.4946190526181,OPERATING,2023-05-24T20:38:52.140
Hydro Generator #1,H,1073.271503165013,OPERATING,2023-05-24T20:38:52.140
Hydro Generator #2,H,940.505218208888,OPERATING,2023-05-24T20:38:52.140
Solar Generator #1,W,242.3551693630012,OPERATING,2023-05-24T20:38:52.140
Solar Generator #2,W,288.4237657200639,OPERATING,2023-05-24T20:38:52.140
Solar Generator #1,S,479.435225065049,OPERATING,2023-05-24T21:38:52.140
Solar Generator #2,S,573.4688563340942,OPERATING,2023-05-24T21:38:52.140
Hydro Generator #1,H,1020.3678891226983,OPERATING,2023-05-24T21:38:52.140
Hydro Generator #2,H,816.0620481861853,OPERATING,2023-05-24T21:38:52.140
Solar Generator #1,W,353.5788448555521,OPERATING,2023-05-24T21:38:52.140
Solar Generator #2,W,255.2063234259707,OPERATING,2023-05-24T21:38:52.140
Solar Generator #1,S,434.26349816237393,OPERATING,2023-05-24T22:38:52.140
Solar Generator #2,S,434.2609280047646,OPERATING,2023-05-24T22:38:52.140
Hydro Generator #1,H,986.1178171023184,OPERATING,2023-05-24T22:38:52.140
Hydro Generator #2,H,1052.463940426316,OPERATING,2023-05-24T22:38:52.140
Solar Generator #1,W,279.17245579535006,OPERATING,2023-05-24T22:38:52.140
Solar Generator #2,W,328.5896160154189,OPERATING,2023-05-24T22:38:52.140
Solar Generator #1,S,561.5545647870455,OPERATING,2023-05-24T23:38:52.140
Solar Generator #2,S,423.5052594957743,OPERATING,2023-05-24T23:38:52.140
Hydro Generator #1,H,933.4472663797831,OPERATING,2023-05-24T23:38:52.140
Hydro Generator #2,H,993.0520966348031,OPERATING,2023-05-24T23:38:52.140
Solar Generator #1,W,312.7875144488112,OPERATING,2023-05-24T23:38:52.140
Solar Generator #2,W,313.62479951732087,OPERATING,2023-05-24T23:38:52.140
Solar Generator #1,S,490.17857762861786,OPERATING,2023-05-25T00:38:52.140
Solar Generator #2,S,447.18607018657224,OPERATING,2023-05-25T00:38:52.140
Hydro Generator #1,H,897.5421654436677,OPERATING,2023-05-25T00:38:52.140
Hydro Generator #2,H,1147.2510716353302,OPERATING,2023-05-25T00:38:52.140
Solar Generator #1,W,350.7682655324004,OPERATING,2023-05-25T00:38:52.140
Solar Generator #2,W,261.50039755082486,OPERATING,2023-05-25T00:38:52.140
Solar Generator #1,S,485.3124880906715,OPERATING,2023-05-25T01:38:52.140
Solar Generator #2,S,582.0489972413534,OPERATING,2023-05-25T01:38:52.140
Hydro Generator #1,H,1128.5318399961363,OPERATING,2023-05-25T01:38:52.140
Hydro Generator #2,H,1180.7289847546595,OPERATING,2023-05-25T01:38:52.140
Solar Generator #1,W,276.8342085203382,OPERATING,2023-05-25T01:38:52.140
Solar Generator #2,W,328.81023719908853,OPERATING,2023-05-25T01:38:52.140
Solar Generator #1,S,548.5518537393044,OPERATING,2023-05-25T02:38:52.140
Solar Generator #2,S,547.7605858702088,OPERATING,2023-05-25T02:38:52.140
Hydro Generator #1,H,936.064977492224,OPERATING,2023-05-25T02:38:52.140
Hydro Generator #2,H,962.6321120105217,OPERATING,2023-05-25T02:38:52.140
Solar Generator #1,W,322.34378561748355,OPERATING,2023-05-25T02:38:52.140
Solar Generator #2,W,325.73449572898085,OPERATING,2023-05-25T02:38:52.140
Solar Generator #1,S,464.0005786325116,OPERATING,2023-05-25T03:38:52.140
Solar Generator #2,S,595.0195371186325,OPERATING,2023-05-25T03:38:52.140
Hydro Generator #1,H,1068.334118327711,OPERATING,2023-05-25T03:38:52.140
Hydro Generator #2,H,988.9733682702266,OPERATING,2023-05-25T03:38:52.140
Solar Generator #1,W,274.1326313689953,OPERATING,2023-05-25T03:38:52.140
Solar Generator #2,W,256.7092405621999,OPERATING,2023-05-25T03:38:52.140
Solar Generator #1,S,582.7886156379283,OPERATING,2023-05-25T04:38:52.140
Solar Generator #2,S,464.081312169491,OPERATING,2023-05-25T04:38:52.140
Hydro Generator #1,H,892.8706066518956,OPERATING,2023-05-25T04:38:52.140
Hydro Generator #2,H,992.2700299230811,OPERATING,2023-05-25T04:38:52.140
Solar Generator #1,W,316.0995082907948,OPERATING,2023-05-25T04:38:52.140
Solar Generator #2,W,308.2146159237221,OPERATING,2023-05-25T04:38:52.140
Solar Generator #1,S,568.3503405788213,OPERATING,2023-05-25T05:38:52.140
Solar Generator #2,S,526.1656569739245,OPERATING,2023-05-25T05:38:52.140
Hydro Generator #1,H,1118.697372173624,OPERATING,2023-05-25T05:38:52.140
Hydro Generator #2,H,876.0413727284836,OPERATING,2023-05-25T05:38:52.140
Solar Generator #1,W,316.1427039243647,OPERATING,2023-05-25T05:38:52.140
Solar Generator #2,W,340.61650265741446,OPERATING,2023-05-25T05:38:52.140
Solar Generator #1,S,473.42919059822316,OPERATING,2023-05-25T06:38:52.140
Solar Generator #2,S,496.9742755084718,OPERATING,2023-05-25T06:38:52.140
Hydro Generator #1,H,909.1924583329768,OPERATING,2023-05-25T06:38:52.140
Hydro Generator #2,H,1078.792838852037,OPERATING,2023-05-25T06:38:52.140
Solar Generator #1,W,346.72933848182805,OPERATING,2023-05-25T06:38:52.140
Solar Generator #2,W,314.5511279079058,OPERATING,2023-05-25T06:38:52.140
Solar Generator #1,S,587.1569544161848,OPERATING,2023-05-25T07:38:52.140
Solar Generator #2,S,407.0538013884449,OPERATING,2023-05-25T07:38:52.140
Hydro Generator #1,H,982.2821181270101,OPERATING,2023-05-25T07:38:52.140
Hydro Generator #2,H,875.6287274726812,OPERATING,2023-05-25T07:38:52.140
Solar Generator #1,W,355.30976630348755,OPERATING,2023-05-25T07:38:52.140
Solar Generator #2,W,267.1468252819409,OPERATING,2023-05-25T07:38:52.140
Solar Generator #1,S,476.68893832527243,OPERATING,2023-05-25T08:38:52.140
Solar Generator #2,S,427.9969608382917,OPERATING,2023-05-25T08:38:52.140
Hydro Generator #1,H,879.3476011106413,OPERATING,2023-05-25T08:38:52.140
Hydro Generator #2,H,966.6511605276299,OPERATING,2023-05-25T08:38:52.140
Solar Generator #1,W,259.96891637774627,OPERATING,2023-05-25T08:38:52.140
Solar Generator #2,W,329.43183106866417,OPERATING,2023-05-25T08:38:52.140
Solar Generator #1,S,552.7589627932554,OPERATING,2023-05-25T09:38:52.140
Solar Generator #2,S,486.4827010330156,OPERATING,2023-05-25T09:38:52.140
Hydro Generator #1,H,1006.4956874593249,OPERATING,2023-05-25T09:38:52.140
Hydro Generator #2,H,979.8186846379068,OPERATING,2023-05-25T09:38:52.140
Solar Generator #1,W,256.13607333375,OPERATING,2023-05-25T09:38:52.140
Solar Generator #2,W,283.58165705728567,OPERATING,2023-05-25T09:38:52.140
Solar Generator #1,S,512.15109526476,OPERATING,2023-05-25T10:38:52.140
Solar Generator #2,S,549.9137576958072,OPERATING,2023-05-25T10:38:52.140
Hydro Generator #1,H,1111.6082880973202,OPERATING,2023-05-25T10:38:52.140
Hydro Generator #2,H,831.9533856697187,OPERATING,2023-05-25T10:38:52.140
Solar Generator #1,W,301.8543775680598,OPERATING,2023-05-25T10:38:52.140
Solar Generator #2,W,297.21432882399034,OPERATING,2023-05-25T10:38:52.140
Solar Generator #1,S,552.4676766150675,OPERATING,2023-05-25T11:38:52.140
Solar Generator #2,S,437.91806881816933,OPERATING,2023-05-25T11:38:52.140
Hydro Generator #1,H,957.8525258011416,OPERATING,2023-05-25T11:38:52.140
Hydro Generator #2,H,845.1012369287346,OPERATING,2023-05-25T11:38:52.140
Solar Generator #1,W,242.04088533800757,OPERATING,2023-05-25T11:38:52.140
Solar Generator #2,W,261.7463822452303,OPERATING,2023-05-25T11:38:52.140
Solar Generator #1,S,515.7061745777654,OPERATING,2023-05-25T12:38:52.140
Solar Generator #2,S,403.2382468518831,OPERATING,2023-05-25T12:38:52.140
Hydro Generator #1,H,889.0978408219619,OPERATING,2023-05-25T12:38:52.140
Hydro Generator #2,H,1106.465794834724,OPERATING,2023-05-25T12:38:52.140
Solar Generator #1,W,276.3478309334802,OPERATING,2023-05-25T12:38:52.140
Solar Generator #2,W,322.87729944932215,OPERATING,2023-05-25T12:38:52.140
Solar Generator #1,S,497.0400446727627,OPERATING,2023-05-25T13:38:52.140
Solar Generator #2,S,533.5409758653121,OPERATING,2023-05-25T13:38:52.140
Hydro Generator #1,H,954.9526438749443,OPERATING,2023-05-25T13:38:52.140
Hydro Generator #2,H,988.6511077061216,OPERATING,2023-05-25T13:38:52.140
Solar Generator #1,W,270.6653728825238,OPERATING,2023-05-25T13:38:52.140
Solar Generator #2,W,283.5746396874939,OPERATING,2023-05-25T13:38:52.140
Solar Generator #1,S,553.8317324916944,OPERATING,2023-05-25T14:38:52.140
Solar Generator #2,S,452.4362125794828,OPERATING,2023-05-25T14:38:52.140
Hydro Generator #1,H,872.8985222527625,OPERATING,2023-05-25T14:38:52.140
Hydro Generator #2,H,1012.9653133188837,OPERATING,2023-05-25T14:38:52.140
Solar Generator #1,W,318.985759791997,OPERATING,2023-05-25T14:38:52.140
Solar Generator #2,W,263.486913418898,OPERATING,2023-05-25T14:38:52.140
Solar Generator #1,S,567.288712955224,OPERATING,2023-05-25T15:38:52.140
Solar Generator #2,S,443.50382101381064,OPERATING,2023-05-25T15:38:52.140
Hydro Generator #1,H,952.2656767883246,OPERATING,2023-05-25T15:38:52.140
Hydro Generator #2,H,942.052042044999,OPERATING,2023-05-25T15:38:52.140
Solar Generator #1,W,300.2786082795165,OPERATING,2023-05-25T15:38:52.140
Solar Generator #2,W,353.51587838795797,OPERATING,2023-05-25T15:38:52.140
Solar Generator #1,S,445.30618433300447,OPERATING,2023-05-25T16:38:52.140
Solar Generator #2,S,585.3829563725918,OPERATING,2023-05-25T16:38:52.140
Hydro Generator #1,H,989.5587648296338,OPERATING,2023-05-25T16:38:52.140
Hydro Generator #2,H,929.132229848768,OPERATING,2023-05-25T16:38:52.140
Solar Generator #1,W,344.20663988109027,OPERATING,2023-05-25T16:38:52.140
